game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-3918,3960,EASY,MEDIUM,p2,P1_BANKRUPT,40,0,1832,0,5032,0,8,true,false,0
sim-42-3919,3961,EASY,MEDIUM,p1,MAX_TURNS,200,13232,2108,15202,2948,8,4,false,false,3
sim-42-3920,3962,EASY,MEDIUM,p2,P1_BANKRUPT,138,0,12864,0,14924,0,7,true,false,1
sim-42-3921,3963,EASY,MEDIUM,p2,P1_BANKRUPT,31,0,2134,0,3934,0,5,true,false,0
sim-42-3922,3964,EASY,MEDIUM,p1,P2_BANKRUPT,49,1438,0,5548,0,9,0,false,true,0
sim-42-3923,3965,EASY,MEDIUM,p1,P2_BANKRUPT,77,5188,0,7878,0,7,0,false,true,1
sim-42-3924,3966,EASY,MEDIUM,p2,UNKNOWN,141,142,10080,1092,12580,5,7,false,false,9
sim-42-3925,3967,EASY,MEDIUM,p1,P2_BANKRUPT,50,3118,0,5478,0,7,0,false,true,0
sim-42-3926,3968,EASY,MEDIUM,p1,MAX_TURNS,200,9174,7366,11654,8596,7,5,false,false,21
sim-42-3927,3969,EASY,MEDIUM,p2,MAX_TURNS,200,8894,9496,10114,10636,6,6,false,false,2
sim-42-3928,3970,EASY,MEDIUM,p2,MAX_TURNS,200,3048,13142,4468,14532,6,6,false,false,2
sim-42-3929,3971,EASY,MEDIUM,p1,P2_BANKRUPT,65,4680,0,7530,0,8,0,false,true,0
sim-42-3930,3972,EASY,MEDIUM,p1,P2_BANKRUPT,111,7958,0,9998,0,6,0,false,true,6
sim-42-3931,3973,EASY,MEDIUM,p1,UNKNOWN,37,3052,108,4952,748,5,6,false,false,3
sim-42-3932,3974,EASY,MEDIUM,p2,MAX_TURNS,200,2616,13174,4076,14524,6,6,false,false,4
sim-42-3933,3975,EASY,MEDIUM,p1,MAX_TURNS,200,8354,7686,9274,9126,5,7,false,false,2
sim-42-3934,3976,EASY,MEDIUM,p2,P1_BANKRUPT,55,0,2742,0,6062,0,7,true,false,0
sim-42-3935,3977,EASY,MEDIUM,p2,P1_BANKRUPT,118,0,9202,0,11742,0,8,true,false,1
sim-42-3936,3978,EASY,MEDIUM,p2,UNKNOWN,23,1658,182,1918,2482,1,8,false,false,1
sim-42-3937,3979,EASY,MEDIUM,p2,MAX_TURNS,200,3514,13176,4514,14986,4,8,false,false,2
sim-42-3938,3980,EASY,MEDIUM,p1,MAX_TURNS,200,9490,8800,10530,10120,5,7,false,false,2
sim-42-3939,3981,EASY,MEDIUM,p1,MAX_TURNS,200,7662,7578,8962,8638,7,5,false,false,2
sim-42-3940,3982,EASY,MEDIUM,p1,P2_BANKRUPT,59,2930,0,5700,0,8,0,false,true,0
sim-42-3941,3983,EASY,MEDIUM,p2,MAX_TURNS,200,8296,8494,9376,9774,6,6,false,false,2
sim-42-3942,3984,EASY,MEDIUM,p2,MAX_TURNS,200,3330,13310,4310,15140,4,8,false,false,2
sim-42-3943,3985,EASY,MEDIUM,p1,P2_BANKRUPT,65,2302,0,6332,0,9,0,false,true,1
sim-42-3944,3986,EASY,MEDIUM,p2,P1_BANKRUPT,33,0,146,0,3166,0,5,true,false,0
sim-42-3945,3987,EASY,MEDIUM,p1,P2_BANKRUPT,17,492,0,2142,0,5,0,false,true,0
sim-42-3946,3988,EASY,MEDIUM,p2,UNKNOWN,69,158,5092,1188,6562,5,7,false,false,1
sim-42-3947,3989,EASY,MEDIUM,p1,P2_BANKRUPT,24,602,0,2852,0,5,0,false,true,0
sim-42-3948,3990,EASY,MEDIUM,p1,MAX_TURNS,200,14016,974,15826,1974,8,4,false,false,2
sim-42-3949,3991,EASY,MEDIUM,p1,P2_BANKRUPT,55,3320,0,6330,0,8,0,false,true,0
sim-42-3950,3992,EASY,MEDIUM,p2,P1_BANKRUPT,42,0,3226,0,5536,0,6,true,false,0
sim-42-3951,3993,EASY,MEDIUM,p1,MAX_TURNS,200,8370,7570,9570,8730,6,6,false,false,2
sim-42-3952,3994,EASY,MEDIUM,p1,P2_BANKRUPT,71,3874,0,7514,0,9,0,false,true,0
sim-42-3953,3995,EASY,MEDIUM,p1,MAX_TURNS,200,8578,8212,9758,9392,7,5,false,false,2
sim-42-3954,3996,EASY,MEDIUM,p2,MAX_TURNS,200,7548,9192,8668,10432,5,7,false,false,2
sim-42-3955,3997,EASY,MEDIUM,p2,MAX_TURNS,200,6758,7982,7778,9322,6,6,false,false,2
sim-42-3956,3998,EASY,MEDIUM,p1,MAX_TURNS,200,7474,7016,8734,8116,6,6,false,false,2
sim-42-3957,3999,EASY,MEDIUM,p1,MAX_TURNS,200,12184,4306,13734,5566,7,5,false,false,2
sim-42-3958,4000,EASY,MEDIUM,p2,UNKNOWN,32,1380,10,2120,2730,5,7,false,false,1
sim-42-3959,4001,EASY,MEDIUM,p2,MAX_TURNS,200,346,16484,886,18664,5,7,false,false,2
sim-42-3960,4002,EASY,MEDIUM,p1,MAX_TURNS,200,14104,1836,16094,2656,8,4,false,false,2
sim-42-3961,4003,EASY,MEDIUM,p2,MAX_TURNS,200,7168,8072,7968,9632,5,7,false,false,2
sim-42-3962,4004,EASY,MEDIUM,p2,MAX_TURNS,200,7470,9020,8970,9880,7,5,false,false,2
sim-42-3963,4005,EASY,MEDIUM,p1,MAX_TURNS,200,9176,7464,10476,8524,6,6,false,false,2
sim-42-3964,4006,EASY,MEDIUM,p1,P2_BANKRUPT,53,2898,0,5388,0,5,0,false,true,0
sim-42-3965,4007,EASY,MEDIUM,p2,P1_BANKRUPT,51,0,2374,0,5854,0,8,true,false,0
sim-42-3966,4008,EASY,MEDIUM,p2,MAX_TURNS,200,8138,8052,9158,9392,6,6,false,false,2
sim-42-3967,4009,EASY,MEDIUM,p1,MAX_TURNS,200,12862,2878,14652,3898,7,5,false,false,2
sim-42-3968,4010,EASY,MEDIUM,p2,MAX_TURNS,200,7378,9162,8378,10522,6,6,false,false,2
sim-42-3969,4011,EASY,MEDIUM,p2,P1_BANKRUPT,44,0,1054,0,4514,0,8,true,false,0
sim-42-3970,4012,EASY,MEDIUM,p2,MAX_TURNS,200,3772,13118,5232,14468,6,6,false,false,2
sim-42-3971,4013,EASY,MEDIUM,p2,MAX_TURNS,200,8056,9234,9176,10474,6,6,false,false,2
sim-42-3972,4014,EASY,MEDIUM,p1,P2_BANKRUPT,59,2550,0,6150,0,8,0,false,true,0
sim-42-3973,4015,EASY,MEDIUM,p2,MAX_TURNS,200,7912,8128,9132,9268,6,6,false,false,2
sim-42-3974,4016,EASY,MEDIUM,p2,MAX_TURNS,200,7940,9150,9460,9990,8,4,false,false,2
sim-42-3975,4017,EASY,MEDIUM,p1,P2_BANKRUPT,21,776,0,2336,0,6,0,false,true,0
sim-42-3976,4018,EASY,MEDIUM,p2,MAX_TURNS,200,1558,13692,2778,15202,5,7,false,false,2
sim-42-3977,4019,EASY,MEDIUM,p2,UNKNOWN,25,704,56,1904,2046,5,5,false,false,6
sim-42-3978,4020,EASY,MEDIUM,p2,MAX_TURNS,200,8308,8182,9328,9522,6,6,false,false,2
sim-42-3979,4021,EASY,MEDIUM,p1,MAX_TURNS,200,8660,6430,9900,7550,7,5,false,false,6
sim-42-3980,4022,EASY,MEDIUM,p2,P1_BANKRUPT,39,0,1544,0,4744,0,8,true,false,0
sim-42-3981,4023,EASY,MEDIUM,p1,MAX_TURNS,200,9262,7978,10502,9098,5,7,false,false,7
sim-42-3982,4024,EASY,MEDIUM,p2,MAX_TURNS,200,8042,8148,8822,9728,5,7,false,false,2
sim-42-3983,4025,EASY,MEDIUM,p1,UNKNOWN,147,13052,128,15632,468,8,4,false,false,3
sim-42-3984,4026,EASY,MEDIUM,p1,MAX_TURNS,200,13608,3022,15848,4452,5,7,false,false,3
sim-42-3985,4027,EASY,MEDIUM,p2,P1_BANKRUPT,67,0,3644,0,7144,0,7,true,false,2
sim-42-3986,4028,EASY,MEDIUM,p1,MAX_TURNS,200,7960,7480,9280,8520,6,6,false,false,21
sim-42-3987,4029,EASY,MEDIUM,p1,P2_BANKRUPT,34,1452,0,4262,0,7,0,false,true,1
sim-42-3988,4030,EASY,MEDIUM,p2,P1_BANKRUPT,48,0,2532,0,5202,0,7,true,false,1
sim-42-3989,4031,EASY,MEDIUM,p2,P1_BANKRUPT,23,0,908,0,2938,0,3,true,false,0
sim-42-3990,4032,EASY,MEDIUM,p1,MAX_TURNS,200,9682,8208,10422,9828,4,8,false,false,2
sim-42-3991,4033,EASY,MEDIUM,p1,MAX_TURNS,200,9738,8552,10858,9792,6,6,false,false,2
sim-42-3992,4034,EASY,MEDIUM,p1,MAX_TURNS,200,8692,7998,10052,8998,6,6,false,false,2
sim-42-3993,4035,EASY,MEDIUM,p1,UNKNOWN,70,3428,192,4458,2992,5,7,false,false,2
sim-42-3994,4036,EASY,MEDIUM,p2,MAX_TURNS,200,7294,8696,8294,10056,5,7,false,false,2
sim-42-3995,4037,EASY,MEDIUM,p1,P2_BANKRUPT,31,626,0,3086,0,5,0,false,true,0
sim-42-3996,4038,EASY,MEDIUM,p1,P2_BANKRUPT,43,2378,0,5108,0,7,0,false,true,0
sim-42-3997,4039,EASY,MEDIUM,p1,MAX_TURNS,200,9762,7178,10722,8578,5,7,false,false,2
sim-42-3998,4040,EASY,MEDIUM,p1,P2_BANKRUPT,57,2708,0,5058,0,6,0,false,true,0
sim-42-3999,4041,EASY,MEDIUM,p1,P2_BANKRUPT,55,2406,0,6046,0,8,0,false,true,0
sim-42-4000,4042,EASY,MEDIUM,p1,P2_BANKRUPT,43,620,0,5630,0,9,0,false,true,0
sim-42-4001,4043,EASY,MEDIUM,p2,MAX_TURNS,200,7668,8622,8568,10082,5,7,false,false,2
sim-42-4002,4044,EASY,MEDIUM,p1,MAX_TURNS,200,8368,7522,9448,8802,6,6,false,false,2
sim-42-4003,4045,EASY,MEDIUM,p1,MAX_TURNS,200,7878,7612,9238,8612,6,6,false,false,3
sim-42-4004,4046,EASY,MEDIUM,p2,MAX_TURNS,200,6766,8324,7986,9464,7,5,false,false,2
sim-42-4005,4047,EASY,MEDIUM,p2,MAX_TURNS,200,7106,8334,8606,9194,7,5,false,false,2
sim-42-4006,4048,EASY,MEDIUM,p2,P1_BANKRUPT,59,0,3592,0,7272,0,10,true,false,0
sim-42-4007,4049,EASY,MEDIUM,p1,MAX_TURNS,200,8198,8392,9718,9232,7,5,false,false,2
sim-42-4008,4050,EASY,MEDIUM,p2,P1_BANKRUPT,55,0,2594,0,4174,0,4,true,false,0
sim-42-4009,4051,EASY,MEDIUM,p1,MAX_TURNS,200,8612,8128,10012,9088,7,5,false,false,2
sim-42-4010,4052,EASY,MEDIUM,p1,UNKNOWN,70,5360,180,7820,730,8,4,false,false,2
sim-42-4011,4053,EASY,MEDIUM,p2,P1_BANKRUPT,27,0,2074,0,3894,0,5,true,false,0
sim-42-4012,4054,EASY,MEDIUM,p2,MAX_TURNS,200,6912,7228,8052,8448,6,6,false,false,2
sim-42-4013,4055,EASY,MEDIUM,p2,MAX_TURNS,200,7274,9166,8094,10706,4,8,false,false,2
sim-42-4014,4056,EASY,MEDIUM,p1,MAX_TURNS,200,8590,7400,10230,8120,8,4,false,false,2
sim-42-4015,4057,EASY,MEDIUM,p1,UNKNOWN,80,6578,182,8498,1052,6,6,false,false,1
sim-42-4016,4058,EASY,MEDIUM,p1,P2_BANKRUPT,62,4310,0,6920,0,6,0,false,true,0
sim-42-4017,4059,EASY,MEDIUM,p2,UNKNOWN,30,302,138,2142,2158,6,6,false,false,1
sim-42-4018,4060,EASY,MEDIUM,p1,MAX_TURNS,200,13070,3270,14880,4270,7,5,false,false,2
sim-42-4019,4061,EASY,MEDIUM,p1,P2_BANKRUPT,111,7642,0,11002,0,7,0,false,true,1
sim-42-4020,4062,EASY,MEDIUM,p2,MAX_TURNS,200,8534,9256,9894,10256,7,5,false,false,2
sim-42-4021,4063,EASY,MEDIUM,p2,MAX_TURNS,200,7842,8148,9162,9188,6,6,false,false,2
sim-42-4022,4064,EASY,MEDIUM,p1,P2_BANKRUPT,80,4754,0,8194,0,7,0,false,true,1
sim-42-4023,4065,EASY,MEDIUM,p2,MAX_TURNS,200,8926,8864,10026,10124,6,6,false,false,2
sim-42-4024,4066,EASY,MEDIUM,p2,MAX_TURNS,200,8536,9204,9656,10444,6,6,false,false,2
sim-42-4025,4067,EASY,MEDIUM,p1,P2_BANKRUPT,91,6914,0,9314,0,7,0,false,true,1
sim-42-4026,4068,EASY,MEDIUM,p1,MAX_TURNS,200,12160,1580,14330,2220,9,3,false,false,2
sim-42-4027,4069,EASY,MEDIUM,p1,MAX_TURNS,200,10948,3492,12898,4352,8,4,false,false,15
sim-42-4028,4070,EASY,MEDIUM,p2,MAX_TURNS,200,8218,7822,9058,9342,5,7,false,false,3
sim-42-4029,4071,EASY,MEDIUM,p2,MAX_TURNS,200,4826,11014,5846,12804,4,8,false,false,3
sim-42-4030,4072,EASY,MEDIUM,p1,UNKNOWN,65,3742,198,5962,1238,8,4,false,false,6
sim-42-4031,4073,EASY,MEDIUM,p2,MAX_TURNS,200,7624,8316,8684,9616,6,6,false,false,3
sim-42-4032,4074,EASY,MEDIUM,p2,MAX_TURNS,200,7308,8332,8528,9472,7,5,false,false,4
sim-42-4033,4075,EASY,MEDIUM,p2,MAX_TURNS,200,5912,8028,6932,9368,5,7,false,false,4
sim-42-4034,4076,EASY,MEDIUM,p1,MAX_TURNS,200,7618,7372,8818,8532,7,5,false,false,23
sim-42-4035,4077,EASY,MEDIUM,p2,UNKNOWN,64,98,5592,1118,7832,4,8,false,false,2
sim-42-4036,4078,EASY,MEDIUM,p2,UNKNOWN,28,2164,176,2664,2836,3,8,false,false,1
sim-42-4037,4079,EASY,MEDIUM,p2,P1_BANKRUPT,73,0,3316,0,6456,0,5,true,false,1
sim-42-4038,4080,EASY,MEDIUM,p1,P2_BANKRUPT,145,10370,0,13750,0,7,0,false,true,2
sim-42-4039,4081,EASY,MEDIUM,p2,MAX_TURNS,200,3590,11200,4730,12870,4,8,false,false,2
sim-42-4040,4082,EASY,MEDIUM,p1,MAX_TURNS,200,8672,7118,10152,7998,7,5,false,false,2
sim-42-4041,4083,EASY,MEDIUM,p1,UNKNOWN,29,2338,102,4418,882,7,4,false,false,1
sim-42-4042,4084,EASY,MEDIUM,p1,MAX_TURNS,200,7926,7564,9486,8364,8,4,false,false,2
sim-42-4043,4085,EASY,MEDIUM,p1,MAX_TURNS,200,8684,6956,9644,8356,6,6,false,false,2
sim-42-4044,4086,EASY,MEDIUM,p2,MAX_TURNS,200,7632,7508,8692,8808,5,7,false,false,2
sim-42-4045,4087,EASY,MEDIUM,p1,P2_BANKRUPT,27,2402,0,4402,0,7,0,false,true,0
sim-42-4046,4088,EASY,MEDIUM,p2,MAX_TURNS,200,8536,9104,9256,10744,4,8,false,false,2
sim-42-4047,4089,EASY,MEDIUM,p1,P2_BANKRUPT,37,2614,0,6074,0,8,0,false,true,0
sim-42-4048,4090,EASY,MEDIUM,p1,MAX_TURNS,200,8248,8042,9548,9102,6,6,false,false,2
sim-42-4049,4091,EASY,MEDIUM,p2,UNKNOWN,72,104,3884,864,6834,5,7,false,false,2
sim-42-4050,4092,EASY,MEDIUM,p2,P1_BANKRUPT,49,0,1084,0,4364,0,6,true,false,0
sim-42-4051,4093,EASY,MEDIUM,p2,P1_BANKRUPT,102,0,8366,0,10406,0,6,true,false,1
sim-42-4052,4094,EASY,MEDIUM,p2,MAX_TURNS,200,8098,8142,9018,9582,5,7,false,false,2
sim-42-4053,4095,EASY,MEDIUM,p1,P2_BANKRUPT,35,782,0,3372,0,5,0,false,true,0
sim-42-4054,4096,EASY,MEDIUM,p2,P1_BANKRUPT,36,0,1676,0,4916,0,6,true,false,0
sim-42-4055,4097,EASY,MEDIUM,p1,P2_BANKRUPT,48,2908,0,5438,0,6,0,false,true,0
sim-42-4056,4098,EASY,MEDIUM,p2,P1_BANKRUPT,23,0,124,0,2374,0,6,true,false,2
sim-42-4057,4099,EASY,MEDIUM,p2,UNKNOWN,42,188,3462,738,5622,5,7,false,false,1
sim-42-4058,4100,EASY,MEDIUM,p2,P1_BANKRUPT,36,0,536,0,3516,0,4,true,false,0
sim-42-4059,4101,EASY,MEDIUM,p1,MAX_TURNS,200,7808,6732,8868,8032,5,7,false,false,2
sim-42-4060,4102,EASY,MEDIUM,p1,P2_BANKRUPT,37,1768,0,4758,0,7,0,false,true,0
sim-42-4061,4103,EASY,MEDIUM,p1,MAX_TURNS,200,8158,8582,9678,9422,7,5,false,false,2
sim-42-4062,4104,EASY,MEDIUM,p2,UNKNOWN,10,1436,144,1876,1924,2,5,false,false,1
sim-42-4063,4105,EASY,MEDIUM,p2,MAX_TURNS,200,7828,8812,9208,9792,7,5,false,false,13
sim-42-4064,4106,EASY,MEDIUM,p1,P2_BANKRUPT,110,8846,0,10766,0,6,0,false,true,6
sim-42-4065,4107,EASY,MEDIUM,p2,P1_BANKRUPT,135,0,9628,0,12248,0,9,true,false,1
sim-42-4066,4108,EASY,MEDIUM,p1,MAX_TURNS,200,8332,8608,9712,9588,7,5,false,false,2
sim-42-4067,4109,EASY,MEDIUM,p1,P2_BANKRUPT,34,1762,0,4352,0,6,0,false,true,0
sim-42-4068,4110,EASY,MEDIUM,p1,P2_BANKRUPT,41,2298,0,5138,0,7,0,false,true,0
sim-42-4069,4111,EASY,MEDIUM,p1,MAX_TURNS,200,9332,8258,10552,9398,7,5,false,false,2
sim-42-4070,4112,EASY,MEDIUM,p1,P2_BANKRUPT,34,1426,0,3526,0,6,0,false,true,0
sim-42-4071,4113,EASY,MEDIUM,p2,UNKNOWN,43,68,2344,1588,5234,5,7,false,false,1
sim-42-4072,4114,EASY,MEDIUM,p2,MAX_TURNS,200,8732,8958,9592,10458,5,7,false,false,2
sim-42-4073,4115,EASY,MEDIUM,p1,P2_BANKRUPT,112,7384,0,9624,0,8,0,false,true,2
sim-42-4074,4116,EASY,MEDIUM,p1,MAX_TURNS,200,11942,2398,13672,3478,7,5,false,false,3
sim-42-4075,4117,EASY,MEDIUM,p2,P1_BANKRUPT,62,0,3952,0,6722,0,8,true,false,0
sim-42-4076,4118,EASY,MEDIUM,p2,MAX_TURNS,200,7126,8264,8146,9604,6,6,false,false,2
sim-42-4077,4119,EASY,MEDIUM,p2,UNKNOWN,11,1498,172,1798,1902,2,6,false,false,2
sim-42-4078,4120,EASY,MEDIUM,p1,MAX_TURNS,200,9566,9774,10926,10774,7,5,false,false,11
sim-42-4079,4121,EASY,MEDIUM,p1,P2_BANKRUPT,53,3010,0,5760,0,8,0,false,true,0
sim-42-4080,4122,EASY,MEDIUM,p2,P1_BANKRUPT,66,0,3318,0,6108,0,8,true,false,1
sim-42-4081,4123,EASY,MEDIUM,p1,MAX_TURNS,200,9388,8452,10428,9772,6,6,false,false,3
sim-42-4082,4124,EASY,MEDIUM,p1,P2_BANKRUPT,94,5778,0,9358,0,8,0,false,true,1
sim-42-4083,4125,EASY,MEDIUM,p1,P2_BANKRUPT,82,6644,0,9024,0,8,0,false,true,2
sim-42-4084,4126,EASY,MEDIUM,p2,UNKNOWN,39,116,3234,686,4964,3,7,false,false,1
sim-42-4085,4127,EASY,MEDIUM,p1,MAX_TURNS,200,8012,6328,9192,7508,6,6,false,false,3
sim-42-4086,4128,EASY,MEDIUM,p1,MAX_TURNS,200,8534,7756,9834,8816,7,5,false,false,2
sim-42-4087,4129,EASY,MEDIUM,p2,P1_BANKRUPT,26,0,1302,0,3202,0,7,true,false,0
sim-42-4088,4130,EASY,MEDIUM,p2,MAX_TURNS,200,8024,8666,8844,10206,5,7,false,false,3
sim-42-4089,4131,EASY,MEDIUM,p2,MAX_TURNS,200,7346,8144,8606,9244,7,5,false,false,2
sim-42-4090,4132,EASY,MEDIUM,p2,MAX_TURNS,200,8224,9116,9224,10476,6,6,false,false,5
sim-42-4091,4133,EASY,MEDIUM,p2,MAX_TURNS,200,7244,8396,8184,9816,6,6,false,false,2
sim-42-4092,4134,EASY,MEDIUM,p2,MAX_TURNS,200,7176,8114,8496,9154,7,5,false,false,4
sim-42-4093,4135,EASY,MEDIUM,p1,MAX_TURNS,200,10784,3886,12174,5306,6,6,false,false,42
sim-42-4094,4136,EASY,MEDIUM,p2,UNKNOWN,21,1624,166,2464,2486,6,6,false,false,1
sim-42-4095,4137,EASY,MEDIUM,p1,UNKNOWN,12,1190,150,1670,1630,2,4,false,false,1
sim-42-4096,4138,EASY,MEDIUM,p1,MAX_TURNS,200,13140,4700,14610,6040,6,6,false,false,2
sim-42-4097,4139,EASY,MEDIUM,p2,P1_BANKRUPT,50,0,768,0,3258,0,5,true,false,0
sim-42-4098,4140,EASY,MEDIUM,p1,P2_BANKRUPT,129,9772,0,12112,0,8,0,false,true,1
sim-42-4099,4141,EASY,MEDIUM,p1,P2_BANKRUPT,64,2254,0,5834,0,8,0,false,true,0
sim-42-4100,4142,EASY,MEDIUM,p1,P2_BANKRUPT,40,2204,0,5504,0,9,0,false,true,0
sim-42-4101,4143,EASY,MEDIUM,p2,MAX_TURNS,200,7776,8164,8836,9464,5,7,false,false,2
sim-42-4102,4144,EASY,MEDIUM,p1,MAX_TURNS,200,12878,3962,14808,4842,8,4,false,false,2
sim-42-4103,4145,EASY,MEDIUM,p1,P2_BANKRUPT,40,1116,0,4826,0,8,0,false,true,0
sim-42-4104,4146,EASY,MEDIUM,p1,P2_BANKRUPT,55,4614,0,7644,0,8,0,false,true,0
sim-42-4105,4147,EASY,MEDIUM,p2,P1_BANKRUPT,63,0,2122,0,4492,0,6,true,false,0
sim-42-4106,4148,EASY,MEDIUM,p1,MAX_TURNS,200,9154,7036,10074,8476,6,6,false,false,2
sim-42-4107,4149,EASY,MEDIUM,p2,P1_BANKRUPT,58,0,2956,0,6476,0,8,true,false,0
sim-42-4108,4150,EASY,MEDIUM,p1,P2_BANKRUPT,35,724,0,4304,0,8,0,false,true,0
sim-42-4109,4151,EASY,MEDIUM,p2,P1_BANKRUPT,31,0,984,0,3294,0,6,true,false,0
sim-42-4110,4152,EASY,MEDIUM,p2,MAX_TURNS,200,8148,8942,9268,10182,6,6,false,false,2
sim-42-4111,4153,EASY,MEDIUM,p1,MAX_TURNS,200,12950,1640,14900,2500,8,4,false,false,2
sim-42-4112,4154,EASY,MEDIUM,p2,P1_BANKRUPT,70,0,5250,0,7490,0,6,true,false,0
sim-42-4113,4155,EASY,MEDIUM,p2,MAX_TURNS,200,8242,8348,9042,9908,5,7,false,false,2
sim-42-4114,4156,EASY,MEDIUM,p2,P1_BANKRUPT,77,0,4316,0,7876,0,8,true,false,0
sim-42-4115,4157,EASY,MEDIUM,p1,MAX_TURNS,200,13418,2372,15548,3052,9,3,false,false,2
sim-42-4116,4158,EASY,MEDIUM,p1,MAX_TURNS,200,12942,4648,14492,5908,7,5,false,false,2
sim-42-4117,4159,EASY,MEDIUM,p2,UNKNOWN,28,182,1188,2172,2828,7,4,false,false,1
sim-42-4118,4160,EASY,MEDIUM,p2,MAX_TURNS,200,1552,14238,2232,16368,3,9,false,false,2
sim-42-4119,4161,EASY,MEDIUM,p1,MAX_TURNS,200,8468,6472,9808,7492,6,6,false,false,2
sim-42-4120,4162,EASY,MEDIUM,p1,P2_BANKRUPT,156,11374,0,13854,0,7,0,false,true,2
sim-42-4121,4163,EASY,MEDIUM,p1,P2_BANKRUPT,18,1142,0,3552,0,6,0,false,true,0
sim-42-4122,4164,EASY,MEDIUM,p1,P2_BANKRUPT,41,2988,0,5698,0,7,0,false,true,0
sim-42-4123,4165,EASY,MEDIUM,p1,P2_BANKRUPT,61,4552,0,7162,0,6,0,false,true,1
sim-42-4124,4166,EASY,MEDIUM,p1,MAX_TURNS,200,12860,3030,14330,4370,6,6,false,false,9
sim-42-4125,4167,EASY,MEDIUM,p2,P1_BANKRUPT,92,0,6916,0,9036,0,7,true,false,7
sim-42-4126,4168,EASY,MEDIUM,p1,MAX_TURNS,200,8542,7748,9862,8788,6,6,false,false,2
sim-42-4127,4169,EASY,MEDIUM,p2,MAX_TURNS,200,402,13838,982,16518,3,9,false,false,4
sim-42-4128,4170,EASY,MEDIUM,p2,MAX_TURNS,200,6102,7888,7302,9048,6,6,false,false,7
sim-42-4129,4171,EASY,MEDIUM,p1,MAX_TURNS,200,9006,7834,10186,9014,6,6,false,false,3
sim-42-4130,4172,EASY,MEDIUM,p1,P2_BANKRUPT,61,4142,0,7072,0,7,0,false,true,0
sim-42-4131,4173,EASY,MEDIUM,p1,P2_BANKRUPT,128,8692,0,12192,0,7,0,false,true,1
sim-42-4132,4174,EASY,MEDIUM,p1,P2_BANKRUPT,29,1680,0,4110,0,7,0,false,true,0
sim-42-4133,4175,EASY,MEDIUM,p2,P1_BANKRUPT,28,0,664,0,3704,0,6,true,false,0
sim-42-4134,4176,EASY,MEDIUM,p2,MAX_TURNS,200,7718,8722,8898,9902,6,6,false,false,2
sim-42-4135,4177,EASY,MEDIUM,p1,P2_BANKRUPT,75,3900,0,7260,0,7,0,false,true,1
sim-42-4136,4178,EASY,MEDIUM,p2,MAX_TURNS,200,3290,11900,4070,13930,4,8,false,false,2
sim-42-4137,4179,EASY,MEDIUM,p2,MAX_TURNS,200,7882,8608,8682,10168,5,7,false,false,2
sim-42-4138,4180,EASY,MEDIUM,p1,P2_BANKRUPT,51,2496,0,5856,0,7,0,false,true,0
sim-42-4139,4181,EASY,MEDIUM,p1,MAX_TURNS,200,12090,2850,14080,3670,8,4,false,false,2
sim-42-4140,4182,EASY,MEDIUM,p1,P2_BANKRUPT,61,3690,0,7210,0,7,0,false,true,0
sim-42-4141,4183,EASY,MEDIUM,p1,MAX_TURNS,200,9062,9028,10362,10088,7,5,false,false,2
sim-42-4142,4184,EASY,MEDIUM,p1,UNKNOWN,54,2662,158,4092,1948,6,6,false,false,27
sim-42-4143,4185,EASY,MEDIUM,p1,MAX_TURNS,200,8616,7774,9656,9094,6,6,false,false,2
sim-42-4144,4186,EASY,MEDIUM,p1,P2_BANKRUPT,48,2558,0,5938,0,7,0,false,true,0
sim-42-4145,4187,EASY,MEDIUM,p2,UNKNOWN,64,64,4076,1154,5946,5,7,false,false,1
sim-42-4146,4188,EASY,MEDIUM,p1,MAX_TURNS,200,8234,8006,9814,8786,7,5,false,false,2
sim-42-4147,4189,EASY,MEDIUM,p2,MAX_TURNS,200,8440,8350,9220,9930,4,8,false,false,2
sim-42-4148,4190,EASY,MEDIUM,p2,P1_BANKRUPT,30,0,752,0,3662,0,5,true,false,0
sim-42-4149,4191,EASY,MEDIUM,p1,MAX_TURNS,200,9182,7608,10422,8728,6,6,false,false,2
sim-42-4150,4192,EASY,MEDIUM,p2,MAX_TURNS,200,7242,8298,8522,9378,7,5,false,false,2
sim-42-4151,4193,EASY,MEDIUM,p1,MAX_TURNS,200,8870,6370,10190,7410,6,6,false,false,2
sim-42-4152,4194,EASY,MEDIUM,p1,MAX_TURNS,200,8944,7196,10304,8196,6,6,false,false,2
sim-42-4153,4195,EASY,MEDIUM,p1,MAX_TURNS,200,11888,3252,13278,4672,6,6,false,false,2
sim-42-4154,4196,EASY,MEDIUM,p1,P2_BANKRUPT,23,912,0,2492,0,4,0,false,true,0
sim-42-4155,4197,EASY,MEDIUM,p1,P2_BANKRUPT,29,1296,0,4086,0,8,0,false,true,0
sim-42-4156,4198,EASY,MEDIUM,p1,MAX_TURNS,200,8106,6934,9366,8034,6,6,false,false,2
sim-42-4157,4199,EASY,MEDIUM,p1,MAX_TURNS,200,16714,196,19334,516,9,3,false,false,3
