game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-3815,3857,EASY,HARD,p1,MAX_TURNS,200,9808,7380,10928,8000,6,6,false,false,10352
sim-42-3816,3858,EASY,HARD,p1,P2_BANKRUPT,42,746,0,5336,0,9,0,false,true,867
sim-42-3817,3859,EASY,HARD,p1,MAX_TURNS,200,8942,7202,10322,8032,7,5,false,false,7447
sim-42-3818,3860,EASY,HARD,p1,MAX_TURNS,200,8676,7542,10076,8022,7,5,false,false,9181
sim-42-3819,3861,EASY,HARD,p1,MAX_TURNS,200,9338,8778,10918,9488,8,4,false,false,9193
sim-42-3820,3862,EASY,HARD,p1,P2_BANKRUPT,63,1714,0,6154,0,10,0,false,true,1908
sim-42-3821,3863,EASY,HARD,p1,P2_BANKRUPT,43,1608,0,5738,0,9,0,false,true,1563
sim-42-3822,3864,EASY,HARD,p1,MAX_TURNS,200,8976,6794,10556,7574,8,4,false,false,6868
sim-42-3823,3865,EASY,HARD,p2,P1_BANKRUPT,42,0,40,0,2320,0,6,true,false,10376
sim-42-3824,3866,EASY,HARD,p1,P2_BANKRUPT,95,4570,0,7910,0,9,0,false,true,3793
sim-42-3825,3867,EASY,HARD,p2,UNKNOWN,35,1570,34,1890,2594,3,8,false,false,6112
sim-42-3826,3868,EASY,HARD,p1,P2_BANKRUPT,70,2312,0,4642,0,6,0,false,true,3077
sim-42-3827,3869,EASY,HARD,p1,MAX_TURNS,200,12772,3020,14902,3700,9,3,false,false,7322
sim-42-3828,3870,EASY,HARD,p1,MAX_TURNS,200,9622,8068,10762,8808,5,7,false,false,7467
sim-42-3829,3871,EASY,HARD,p1,MAX_TURNS,200,11548,3180,13158,4250,7,5,false,false,7320
sim-42-3830,3872,EASY,HARD,p1,MAX_TURNS,200,12938,3822,14628,4742,7,5,false,false,6620
sim-42-3831,3873,EASY,HARD,p2,MAX_TURNS,200,6992,7644,8212,8264,7,5,false,false,13048
sim-42-3832,3874,EASY,HARD,p1,UNKNOWN,117,1000,124,2040,1894,5,7,false,false,20933
sim-42-3833,3875,EASY,HARD,p2,MAX_TURNS,200,4512,4288,5472,5558,4,8,false,false,28043
sim-42-3834,3876,EASY,HARD,p1,P2_BANKRUPT,52,676,0,7026,0,11,0,false,true,1170
sim-42-3835,3877,EASY,HARD,p1,P2_BANKRUPT,24,1550,0,4260,0,7,0,false,true,828
sim-42-3836,3878,EASY,HARD,p1,P2_BANKRUPT,59,2352,0,5202,0,8,0,false,true,2017
sim-42-3837,3879,EASY,HARD,p1,MAX_TURNS,200,7238,7330,8478,7960,6,6,false,false,8957
sim-42-3838,3880,EASY,HARD,p1,P2_BANKRUPT,15,1068,0,1948,0,6,0,false,true,840
sim-42-3839,3881,EASY,HARD,p1,MAX_TURNS,200,7902,7554,9302,8234,6,6,false,false,9683
sim-42-3840,3882,EASY,HARD,p1,P2_BANKRUPT,27,844,0,3884,0,7,0,false,true,849
sim-42-3841,3883,EASY,HARD,p1,P2_BANKRUPT,184,13258,0,15438,0,7,0,false,true,6296
sim-42-3842,3884,EASY,HARD,p1,MAX_TURNS,200,9192,6812,10472,7502,6,6,false,false,6964
sim-42-3843,3885,EASY,HARD,p1,P2_BANKRUPT,29,564,0,3604,0,5,0,false,true,1004
sim-42-3844,3886,EASY,HARD,p2,UNKNOWN,19,154,146,1204,1736,6,5,false,false,2987
sim-42-3845,3887,EASY,HARD,p1,MAX_TURNS,200,13226,962,15886,1262,9,3,false,false,6986
sim-42-3846,3888,EASY,HARD,p1,P2_BANKRUPT,69,4866,0,7636,0,8,0,false,true,2582
sim-42-3847,3889,EASY,HARD,p1,P2_BANKRUPT,24,1556,0,4016,0,8,0,false,true,707
sim-42-3848,3890,EASY,HARD,p1,P2_BANKRUPT,28,1758,0,5198,0,7,0,false,true,732
sim-42-3849,3891,EASY,HARD,p1,UNKNOWN,102,6696,186,8796,766,7,5,false,false,3391
sim-42-3850,3892,EASY,HARD,p1,MAX_TURNS,200,7932,7194,8892,7894,5,7,false,false,10100
sim-42-3851,3893,EASY,HARD,p1,P2_BANKRUPT,144,11946,0,14066,0,7,0,false,true,4606
sim-42-3852,3894,EASY,HARD,p1,P2_BANKRUPT,37,1706,0,4396,0,7,0,false,true,1358
sim-42-3853,3895,EASY,HARD,p1,MAX_TURNS,200,10046,7058,11586,7718,7,5,false,false,6918
sim-42-3854,3896,EASY,HARD,p1,P2_BANKRUPT,35,2972,0,4912,0,6,0,false,true,1084
sim-42-3855,3897,EASY,HARD,p1,UNKNOWN,182,13844,196,16044,726,7,5,false,false,6966
sim-42-3856,3898,EASY,HARD,p1,MAX_TURNS,200,11570,3064,13700,3474,9,3,false,false,6794
sim-42-3857,3899,EASY,HARD,p1,MAX_TURNS,200,7718,7764,9138,8344,6,6,false,false,7080
sim-42-3858,3900,EASY,HARD,p1,UNKNOWN,103,7912,76,10492,416,9,3,false,false,4342
sim-42-3859,3901,EASY,HARD,p1,MAX_TURNS,200,8738,6398,10058,6918,6,6,false,false,7118
sim-42-3860,3902,EASY,HARD,p1,P2_BANKRUPT,45,1092,0,6002,0,7,0,false,true,1372
sim-42-3861,3903,EASY,HARD,p1,UNKNOWN,30,154,402,2874,1942,8,4,false,false,990
sim-42-3862,3904,EASY,HARD,p1,MAX_TURNS,200,13832,3430,15952,4290,7,5,false,false,6581
sim-42-3863,3905,EASY,HARD,p2,UNKNOWN,42,288,42,868,1802,4,7,false,false,10672
sim-42-3864,3906,EASY,HARD,p1,P2_BANKRUPT,54,608,0,5938,0,10,0,false,true,2031
sim-42-3865,3907,EASY,HARD,p1,P2_BANKRUPT,59,3178,0,5908,0,8,0,false,true,1505
sim-42-3866,3908,EASY,HARD,p1,P2_BANKRUPT,121,9392,0,11612,0,7,0,false,true,4409
sim-42-3867,3909,EASY,HARD,p1,P2_BANKRUPT,57,2626,0,6736,0,9,0,false,true,1980
sim-42-3868,3910,EASY,HARD,p1,MAX_TURNS,200,7546,7690,8606,8440,6,6,false,false,10602
sim-42-3869,3911,EASY,HARD,p1,MAX_TURNS,200,1604,550,2884,2430,6,6,false,false,33592
sim-42-3870,3912,EASY,HARD,p1,P2_BANKRUPT,52,3804,0,6444,0,9,0,false,true,1650
sim-42-3871,3913,EASY,HARD,p1,P2_BANKRUPT,67,3676,0,7236,0,7,0,false,true,2181
sim-42-3872,3914,EASY,HARD,p2,P1_BANKRUPT,89,0,114,0,2704,0,10,true,false,11439
sim-42-3873,3915,EASY,HARD,p1,MAX_TURNS,200,6346,5574,7886,5984,7,5,false,false,17903
sim-42-3874,3916,EASY,HARD,p1,MAX_TURNS,200,9116,6482,10196,7152,5,7,false,false,7341
sim-42-3875,3917,EASY,HARD,p1,P2_BANKRUPT,110,7882,0,10142,0,8,0,false,true,3713
sim-42-3876,3918,EASY,HARD,p1,MAX_TURNS,200,9178,7518,10158,8208,5,7,false,false,7417
sim-42-3877,3919,EASY,HARD,p1,P2_BANKRUPT,50,1506,0,4176,0,7,0,false,true,2574
sim-42-3878,3920,EASY,HARD,p1,MAX_TURNS,200,9078,6810,10038,7960,5,7,false,false,7843
sim-42-3879,3921,EASY,HARD,p1,P2_BANKRUPT,32,2394,0,4804,0,6,0,false,true,964
sim-42-3880,3922,EASY,HARD,p1,MAX_TURNS,200,8846,6314,9946,6984,5,7,false,false,7459
sim-42-3881,3923,EASY,HARD,p1,MAX_TURNS,200,8356,8654,9796,9214,7,5,false,false,6951
sim-42-3882,3924,EASY,HARD,p1,MAX_TURNS,200,9974,7540,11094,8240,5,7,false,false,7787
sim-42-3883,3925,EASY,HARD,p1,MAX_TURNS,200,9354,7024,10414,7784,6,6,false,false,7037
sim-42-3884,3926,EASY,HARD,p1,P2_BANKRUPT,41,1452,0,5132,0,9,0,false,true,1455
sim-42-3885,3927,EASY,HARD,p1,P2_BANKRUPT,40,798,0,3958,0,5,0,false,true,1798
sim-42-3886,3928,EASY,HARD,p1,P2_BANKRUPT,78,5556,0,8706,0,10,0,false,true,2565
sim-42-3887,3929,EASY,HARD,p1,MAX_TURNS,200,8592,7632,9972,8182,7,5,false,false,8225
sim-42-3888,3930,EASY,HARD,p2,P1_BANKRUPT,67,0,794,0,2304,0,5,true,false,5300
sim-42-3889,3931,EASY,HARD,p1,P2_BANKRUPT,38,1862,0,4772,0,7,0,false,true,1396
sim-42-3890,3932,EASY,HARD,p1,MAX_TURNS,200,12264,3714,14034,4534,8,4,false,false,7055
sim-42-3891,3933,EASY,HARD,p1,MAX_TURNS,200,8990,8066,10030,8876,5,7,false,false,7710
sim-42-3892,3934,EASY,HARD,p1,MAX_TURNS,200,8866,7678,9986,8468,6,6,false,false,9122
sim-42-3893,3935,EASY,HARD,p1,MAX_TURNS,200,8394,6762,9554,7562,6,6,false,false,6829
sim-42-3894,3936,EASY,HARD,p1,P2_BANKRUPT,81,4474,0,7134,0,9,0,false,true,3904
sim-42-3895,3937,EASY,HARD,p1,P2_BANKRUPT,44,2604,0,5514,0,8,0,false,true,2060
sim-42-3896,3938,EASY,HARD,p1,MAX_TURNS,200,7922,6652,8942,7352,5,7,false,false,9471
sim-42-3897,3939,EASY,HARD,p1,P2_BANKRUPT,73,3164,0,7684,0,9,0,false,true,2376
sim-42-3898,3940,EASY,HARD,p1,P2_BANKRUPT,45,710,0,5880,0,9,0,false,true,2083
sim-42-3899,3941,EASY,HARD,p1,P2_BANKRUPT,27,1596,0,4046,0,5,0,false,true,1030
sim-42-3900,3942,EASY,HARD,p1,MAX_TURNS,200,8020,7218,8840,8078,5,7,false,false,9712
sim-42-3901,3943,EASY,HARD,p1,P2_BANKRUPT,68,5132,0,8692,0,7,0,false,true,2411
sim-42-3902,3944,EASY,HARD,p1,P2_BANKRUPT,110,7302,0,10172,0,8,0,false,true,3613
sim-42-3903,3945,EASY,HARD,p1,P2_BANKRUPT,61,2882,0,6972,0,9,0,false,true,2515
sim-42-3904,3946,EASY,HARD,p1,P2_BANKRUPT,83,3728,0,7348,0,8,0,false,true,3330
sim-42-3905,3947,EASY,HARD,p2,UNKNOWN,38,2466,34,2706,3004,2,10,false,false,3425
sim-42-3906,3948,EASY,HARD,p1,MAX_TURNS,200,9086,6922,10186,7812,6,6,false,false,8504
sim-42-3907,3949,EASY,HARD,p1,P2_BANKRUPT,84,5628,0,7608,0,6,0,false,true,4093
sim-42-3908,3950,EASY,HARD,p1,P2_BANKRUPT,51,2674,0,5644,0,8,0,false,true,1619
sim-42-3909,3951,EASY,HARD,p1,P2_BANKRUPT,69,4308,0,7688,0,7,0,false,true,2260
sim-42-3910,3952,EASY,HARD,p1,MAX_TURNS,200,9044,6370,10564,7170,8,4,false,false,6920
sim-42-3911,3953,EASY,HARD,p1,P2_BANKRUPT,58,3842,0,6592,0,8,0,false,true,2295
sim-42-3912,3954,EASY,HARD,p1,P2_BANKRUPT,93,7246,0,9746,0,8,0,false,true,3028
sim-42-3913,3955,EASY,HARD,p1,UNKNOWN,48,2248,38,5318,358,9,3,false,false,1525
sim-42-3914,3956,EASY,HARD,p1,P2_BANKRUPT,68,4520,0,7780,0,6,0,false,true,2531
sim-42-3915,3957,EASY,HARD,p1,P2_BANKRUPT,68,684,0,5874,0,9,0,false,true,2045
sim-42-3916,3958,EASY,HARD,p1,MAX_TURNS,200,8124,6780,9324,7400,6,6,false,false,7042
sim-42-3917,3959,EASY,HARD,p1,MAX_TURNS,200,12970,1570,15100,2250,9,3,false,false,6801
sim-42-3918,3960,EASY,HARD,p2,UNKNOWN,9,1720,152,1720,2502,0,7,false,false,849
sim-42-3919,3961,EASY,HARD,p1,P2_BANKRUPT,57,1162,0,5232,0,9,0,false,true,2132
sim-42-3920,3962,EASY,HARD,p2,MAX_TURNS,200,4854,5112,6054,6422,5,7,false,false,45439
sim-42-3921,3963,EASY,HARD,p1,MAX_TURNS,200,9160,7290,10280,7980,6,6,false,false,7085
sim-42-3922,3964,EASY,HARD,p1,P2_BANKRUPT,54,1546,0,5736,0,10,0,false,true,2050
sim-42-3923,3965,EASY,HARD,p1,UNKNOWN,84,4794,70,7324,660,6,6,false,false,3047
sim-42-3924,3966,EASY,HARD,p1,MAX_TURNS,200,7908,6842,9268,7532,7,5,false,false,6709
sim-42-3925,3967,EASY,HARD,p1,P2_BANKRUPT,138,10728,0,12988,0,7,0,false,true,4372
sim-42-3926,3968,EASY,HARD,p1,MAX_TURNS,200,9734,7620,11254,8160,7,5,false,false,6755
sim-42-3927,3969,EASY,HARD,p1,P2_BANKRUPT,190,15904,0,18164,0,7,0,false,true,6356
sim-42-3928,3970,EASY,HARD,p2,MAX_TURNS,200,3836,4214,5256,5384,6,6,false,false,19302
sim-42-3929,3971,EASY,HARD,p1,P2_BANKRUPT,59,3294,0,6694,0,9,0,false,true,2094
sim-42-3930,3972,EASY,HARD,p1,UNKNOWN,101,7348,100,9388,710,6,6,false,false,4739
sim-42-3931,3973,EASY,HARD,p1,P2_BANKRUPT,44,1054,0,5534,0,8,0,false,true,1375
sim-42-3932,3974,EASY,HARD,p1,P2_BANKRUPT,40,626,0,5236,0,9,0,false,true,1151
sim-42-3933,3975,EASY,HARD,p1,P2_BANKRUPT,85,960,0,1800,0,5,0,false,true,17695
sim-42-3934,3976,EASY,HARD,p1,P2_BANKRUPT,148,11452,0,14012,0,9,0,false,true,4245
sim-42-3935,3977,EASY,HARD,p2,MAX_TURNS,200,7928,8490,9208,9260,6,6,false,false,7318
sim-42-3936,3978,EASY,HARD,p2,UNKNOWN,64,240,40,660,1920,3,8,false,false,14088
sim-42-3937,3979,EASY,HARD,p1,MAX_TURNS,200,8456,8020,9516,8920,5,7,false,false,7598
sim-42-3938,3980,EASY,HARD,p1,MAX_TURNS,200,10414,7406,11754,7916,6,6,false,false,7065
sim-42-3939,3981,EASY,HARD,p1,MAX_TURNS,200,12392,1884,14262,2694,8,4,false,false,7123
sim-42-3940,3982,EASY,HARD,p1,P2_BANKRUPT,68,3102,0,5872,0,8,0,false,true,2240
sim-42-3941,3983,EASY,HARD,p1,MAX_TURNS,200,8528,7426,9608,8396,6,6,false,false,7430
sim-42-3942,3984,EASY,HARD,p1,MAX_TURNS,200,4014,3588,4994,4908,4,8,false,false,32784
sim-42-3943,3985,EASY,HARD,p1,P2_BANKRUPT,48,596,0,6026,0,10,0,false,true,1501
sim-42-3944,3986,EASY,HARD,p2,P1_BANKRUPT,33,0,66,0,2586,0,5,true,false,2171
sim-42-3945,3987,EASY,HARD,p1,P2_BANKRUPT,25,82,0,2182,0,5,0,false,true,866
sim-42-3946,3988,EASY,HARD,p1,UNKNOWN,69,188,42,1368,1122,5,7,false,false,10775
sim-42-3947,3989,EASY,HARD,p1,P2_BANKRUPT,64,4318,0,6678,0,8,0,false,true,2203
sim-42-3948,3990,EASY,HARD,p1,MAX_TURNS,200,13230,1720,15040,2460,8,4,false,false,6516
sim-42-3949,3991,EASY,HARD,p1,MAX_TURNS,200,7588,8094,8968,8584,7,5,false,false,8071
sim-42-3950,3992,EASY,HARD,p2,P1_BANKRUPT,37,0,68,0,2158,0,4,true,false,7168
sim-42-3951,3993,EASY,HARD,p1,MAX_TURNS,200,8876,9022,10076,9682,6,6,false,false,8853
sim-42-3952,3994,EASY,HARD,p1,P2_BANKRUPT,71,3940,0,7580,0,9,0,false,true,2378
sim-42-3953,3995,EASY,HARD,p1,P2_BANKRUPT,53,4064,0,7684,0,10,0,false,true,1878
sim-42-3954,3996,EASY,HARD,p1,MAX_TURNS,200,8220,7698,9440,8368,6,6,false,false,9190
sim-42-3955,3997,EASY,HARD,p1,MAX_TURNS,200,8020,6968,9340,7528,7,5,false,false,7350
sim-42-3956,3998,EASY,HARD,p1,MAX_TURNS,200,7824,7454,8904,8174,6,6,false,false,8021
sim-42-3957,3999,EASY,HARD,p1,P2_BANKRUPT,127,7748,0,11448,0,10,0,false,true,4104
sim-42-3958,4000,EASY,HARD,p1,UNKNOWN,32,1430,62,2170,1832,5,7,false,false,3804
sim-42-3959,4001,EASY,HARD,p2,MAX_TURNS,200,5824,5426,6904,7606,5,7,false,false,16673
sim-42-3960,4002,EASY,HARD,p1,P2_BANKRUPT,85,4982,0,8172,0,9,0,false,true,2733
sim-42-3961,4003,EASY,HARD,p2,P1_BANKRUPT,43,0,58,0,2648,0,6,true,false,2397
sim-42-3962,4004,EASY,HARD,p1,MAX_TURNS,200,8224,7632,9744,8052,7,5,false,false,8518
sim-42-3963,4005,EASY,HARD,p1,P2_BANKRUPT,83,5602,0,8612,0,8,0,false,true,3100
sim-42-3964,4006,EASY,HARD,p1,P2_BANKRUPT,41,1712,0,4202,0,5,0,false,true,1413
sim-42-3965,4007,EASY,HARD,p1,P2_BANKRUPT,39,2584,0,4994,0,6,0,false,true,1300
sim-42-3966,4008,EASY,HARD,p1,MAX_TURNS,200,9152,6592,10172,7312,6,6,false,false,9286
sim-42-3967,4009,EASY,HARD,p1,P2_BANKRUPT,40,2134,0,6364,0,10,0,false,true,1396
sim-42-3968,4010,EASY,HARD,p1,UNKNOWN,166,11676,150,13696,770,7,5,false,false,5808
sim-42-3969,4011,EASY,HARD,p1,P2_BANKRUPT,43,472,0,1272,0,5,0,false,true,7089
sim-42-3970,4012,EASY,HARD,p1,P2_BANKRUPT,98,4768,0,7778,0,7,0,false,true,6510
sim-42-3971,4013,EASY,HARD,p1,P2_BANKRUPT,53,640,0,6370,0,11,0,false,true,1387
sim-42-3972,4014,EASY,HARD,p1,P2_BANKRUPT,68,3996,0,7196,0,6,0,false,true,3174
sim-42-3973,4015,EASY,HARD,p1,MAX_TURNS,200,8544,7804,9884,8384,7,5,false,false,9584
sim-42-3974,4016,EASY,HARD,p1,MAX_TURNS,200,8028,7752,9548,8442,8,4,false,false,7974
sim-42-3975,4017,EASY,HARD,p1,P2_BANKRUPT,35,654,0,4494,0,8,0,false,true,1217
sim-42-3976,4018,EASY,HARD,p1,P2_BANKRUPT,50,750,0,3870,0,5,0,false,true,3053
sim-42-3977,4019,EASY,HARD,p1,P2_BANKRUPT,84,3190,0,6550,0,7,0,false,true,3207
sim-42-3978,4020,EASY,HARD,p1,MAX_TURNS,200,8812,8172,9832,8902,6,6,false,false,7038
sim-42-3979,4021,EASY,HARD,p1,P2_BANKRUPT,55,2744,0,5214,0,7,0,false,true,1599
sim-42-3980,4022,EASY,HARD,p2,MAX_TURNS,200,1542,1458,2762,2888,5,7,false,false,31758
sim-42-3981,4023,EASY,HARD,p1,MAX_TURNS,200,9836,6670,10936,7410,6,6,false,false,8722
sim-42-3982,4024,EASY,HARD,p1,MAX_TURNS,200,8582,6868,9742,7518,7,5,false,false,7544
sim-42-3983,4025,EASY,HARD,p1,P2_BANKRUPT,146,12538,0,15118,0,8,0,false,true,5969
sim-42-3984,4026,EASY,HARD,p1,P2_BANKRUPT,60,812,0,4152,0,6,0,false,true,7418
sim-42-3985,4027,EASY,HARD,p1,MAX_TURNS,200,8810,7014,9790,7774,6,6,false,false,8500
sim-42-3986,4028,EASY,HARD,p1,MAX_TURNS,200,7844,7266,9364,8026,7,5,false,false,7573
sim-42-3987,4029,EASY,HARD,p1,P2_BANKRUPT,94,4492,0,7302,0,7,0,false,true,4530
sim-42-3988,4030,EASY,HARD,p2,UNKNOWN,33,440,42,1480,1842,5,7,false,false,7284
sim-42-3989,4031,EASY,HARD,p1,P2_BANKRUPT,45,1350,0,5830,0,9,0,false,true,2883
sim-42-3990,4032,EASY,HARD,p2,UNKNOWN,43,2070,2,2650,2932,4,7,false,false,3261
sim-42-3991,4033,EASY,HARD,p1,MAX_TURNS,200,12756,3936,14426,4586,7,5,false,false,8949
sim-42-3992,4034,EASY,HARD,p1,MAX_TURNS,200,9206,6984,10566,7534,6,6,false,false,8059
sim-42-3993,4035,EASY,HARD,p1,MAX_TURNS,200,13988,1370,15638,2390,7,5,false,false,7112
sim-42-3994,4036,EASY,HARD,p1,MAX_TURNS,200,7770,6430,8950,7210,5,7,false,false,8069
sim-42-3995,4037,EASY,HARD,p1,P2_BANKRUPT,58,2384,0,5724,0,7,0,false,true,2943
sim-42-3996,4038,EASY,HARD,p1,MAX_TURNS,200,13774,108,16294,648,9,3,false,false,7285
sim-42-3997,4039,EASY,HARD,p1,P2_BANKRUPT,78,6450,0,8590,0,7,0,false,true,2603
sim-42-3998,4040,EASY,HARD,p1,P2_BANKRUPT,47,1096,0,4506,0,7,0,false,true,2214
sim-42-3999,4041,EASY,HARD,p1,P2_BANKRUPT,40,770,0,4170,0,7,0,false,true,1302
sim-42-4000,4042,EASY,HARD,p1,P2_BANKRUPT,58,2076,0,5716,0,8,0,false,true,1981
sim-42-4001,4043,EASY,HARD,p1,MAX_TURNS,200,5890,5332,6970,6752,5,7,false,false,13679
sim-42-4002,4044,EASY,HARD,p1,MAX_TURNS,200,8688,7322,9908,7942,7,5,false,false,7575
sim-42-4003,4045,EASY,HARD,p1,MAX_TURNS,200,7842,5948,9402,6748,7,5,false,false,6439
sim-42-4004,4046,EASY,HARD,p1,MAX_TURNS,200,10740,1060,12470,1980,8,4,false,false,8738
sim-42-4005,4047,EASY,HARD,p1,P2_BANKRUPT,43,1084,0,6294,0,9,0,false,true,1091
sim-42-4006,4048,EASY,HARD,p2,UNKNOWN,49,1282,68,1902,3198,3,9,false,false,5717
sim-42-4007,4049,EASY,HARD,p1,MAX_TURNS,200,9000,6940,10520,7360,7,5,false,false,7477
sim-42-4008,4050,EASY,HARD,p1,P2_BANKRUPT,20,262,0,3442,0,8,0,false,true,574
sim-42-4009,4051,EASY,HARD,p1,MAX_TURNS,200,8892,7696,10132,8256,7,5,false,false,7081
sim-42-4010,4052,EASY,HARD,p1,P2_BANKRUPT,43,788,0,4568,0,10,0,false,true,1381
sim-42-4011,4053,EASY,HARD,p1,MAX_TURNS,200,7640,7786,8920,8486,6,6,false,false,8444
sim-42-4012,4054,EASY,HARD,p1,MAX_TURNS,200,7778,6320,8918,7070,6,6,false,false,9889
sim-42-4013,4055,EASY,HARD,p1,UNKNOWN,7,160,1160,1460,1390,7,2,false,false,1735
sim-42-4014,4056,EASY,HARD,p1,MAX_TURNS,200,8624,7514,10004,8254,6,6,false,false,7219
sim-42-4015,4057,EASY,HARD,p1,UNKNOWN,56,3746,136,5666,806,6,6,false,false,3408
sim-42-4016,4058,EASY,HARD,p1,P2_BANKRUPT,31,1324,0,4334,0,8,0,false,true,1227
sim-42-4017,4059,EASY,HARD,p1,MAX_TURNS,200,12260,3246,13570,4236,6,6,false,false,9462
sim-42-4018,4060,EASY,HARD,p1,MAX_TURNS,200,13058,1662,15208,2172,9,3,false,false,7321
sim-42-4019,4061,EASY,HARD,p1,P2_BANKRUPT,68,2828,0,6308,0,7,0,false,true,3340
sim-42-4020,4062,EASY,HARD,p1,MAX_TURNS,200,13474,2726,15384,3626,8,4,false,false,6866
sim-42-4021,4063,EASY,HARD,p1,MAX_TURNS,200,8296,6850,9696,7330,7,5,false,false,8122
sim-42-4022,4064,EASY,HARD,p1,P2_BANKRUPT,39,802,0,4242,0,7,0,false,true,2162
sim-42-4023,4065,EASY,HARD,p1,MAX_TURNS,200,9928,7060,10708,8100,5,7,false,false,9008
sim-42-4024,4066,EASY,HARD,p1,P2_BANKRUPT,44,1404,0,5574,0,9,0,false,true,1397
sim-42-4025,4067,EASY,HARD,p2,MAX_TURNS,200,4852,5180,6312,6350,6,6,false,false,14866
sim-42-4026,4068,EASY,HARD,p1,P2_BANKRUPT,47,2054,0,5814,0,9,0,false,true,1097
sim-42-4027,4069,EASY,HARD,p1,P2_BANKRUPT,33,1564,0,4734,0,10,0,false,true,1274
sim-42-4028,4070,EASY,HARD,p1,MAX_TURNS,200,8862,7098,10022,8038,6,6,false,false,7073
sim-42-4029,4071,EASY,HARD,p1,MAX_TURNS,200,6558,6170,7578,7480,4,8,false,false,11687
sim-42-4030,4072,EASY,HARD,p1,P2_BANKRUPT,58,2318,0,6468,0,9,0,false,true,1772
sim-42-4031,4073,EASY,HARD,p1,MAX_TURNS,200,8240,7796,9700,8616,7,5,false,false,7252
sim-42-4032,4074,EASY,HARD,p1,P2_BANKRUPT,27,916,0,3686,0,7,0,false,true,855
sim-42-4033,4075,EASY,HARD,p1,P2_BANKRUPT,44,3310,0,5550,0,7,0,false,true,1365
sim-42-4034,4076,EASY,HARD,p1,MAX_TURNS,200,8048,5748,9248,6328,7,5,false,false,8949
sim-42-4035,4077,EASY,HARD,p1,P2_BANKRUPT,79,3874,0,7214,0,6,0,false,true,2921
sim-42-4036,4078,EASY,HARD,p1,MAX_TURNS,200,9600,6588,10640,7278,6,6,false,false,7532
sim-42-4037,4079,EASY,HARD,p1,MAX_TURNS,200,14746,1954,16536,2624,8,4,false,false,7647
sim-42-4038,4080,EASY,HARD,p1,P2_BANKRUPT,46,1394,0,4774,0,7,0,false,true,1438
sim-42-4039,4081,EASY,HARD,p1,MAX_TURNS,200,5668,5602,6808,6782,4,8,false,false,21088
sim-42-4040,4082,EASY,HARD,p1,P2_BANKRUPT,59,2714,0,6374,0,8,0,false,true,1850
sim-42-4041,4083,EASY,HARD,p1,P2_BANKRUPT,39,3424,0,5504,0,7,0,false,true,1414
sim-42-4042,4084,EASY,HARD,p1,P2_BANKRUPT,47,990,0,6300,0,10,0,false,true,1647
sim-42-4043,4085,EASY,HARD,p1,MAX_TURNS,200,9472,7212,10372,8102,5,7,false,false,8052
sim-42-4044,4086,EASY,HARD,p1,MAX_TURNS,200,8354,6264,9414,6964,5,7,false,false,10825
sim-42-4045,4087,EASY,HARD,p1,P2_BANKRUPT,27,2402,0,4402,0,7,0,false,true,832
sim-42-4046,4088,EASY,HARD,p1,MAX_TURNS,200,9700,8396,10580,9266,5,7,false,false,8116
sim-42-4047,4089,EASY,HARD,p1,P2_BANKRUPT,62,4352,0,7812,0,8,0,false,true,2263
sim-42-4048,4090,EASY,HARD,p1,MAX_TURNS,200,8092,6502,9692,7232,8,4,false,false,6927
sim-42-4049,4091,EASY,HARD,p1,UNKNOWN,40,1704,196,2764,2196,6,5,false,false,1776
sim-42-4050,4092,EASY,HARD,p1,P2_BANKRUPT,81,5580,0,8370,0,8,0,false,true,2742
sim-42-4051,4093,EASY,HARD,p1,MAX_TURNS,200,9002,7698,10362,8198,7,5,false,false,7644
sim-42-4052,4094,EASY,HARD,p1,MAX_TURNS,200,8670,7454,9830,8164,6,6,false,false,7212
sim-42-4053,4095,EASY,HARD,p1,P2_BANKRUPT,51,1806,0,5636,0,8,0,false,true,1161
sim-42-4054,4096,EASY,HARD,p2,P1_BANKRUPT,22,0,0,0,2660,0,4,true,false,2198
sim-42-4055,4097,EASY,HARD,p1,P2_BANKRUPT,116,8240,0,10340,0,7,0,false,true,4058
sim-42-4056,4098,EASY,HARD,p2,P1_BANKRUPT,26,0,42,0,2212,0,4,true,false,876
sim-42-4057,4099,EASY,HARD,p1,MAX_TURNS,200,8448,8248,9668,8818,6,6,false,false,7014
sim-42-4058,4100,EASY,HARD,p2,UNKNOWN,60,170,154,1630,1914,6,6,false,false,7101
sim-42-4059,4101,EASY,HARD,p1,MAX_TURNS,200,8276,4980,9336,5790,5,7,false,false,7280
sim-42-4060,4102,EASY,HARD,p1,P2_BANKRUPT,45,2256,0,5246,0,7,0,false,true,1367
sim-42-4061,4103,EASY,HARD,p1,MAX_TURNS,200,8726,6594,9746,7704,5,7,false,false,8737
sim-42-4062,4104,EASY,HARD,p2,MAX_TURNS,200,4538,4804,5918,5934,6,6,false,false,15241
sim-42-4063,4105,EASY,HARD,p1,P2_BANKRUPT,39,776,0,5216,0,8,0,false,true,1554
