game_id,seed,p1_difficulty,p2_difficulty,winner_id,win_reason,total_turns,p1_final_balance,p2_final_balance,p1_final_net_worth,p2_final_net_worth,p1_properties_count,p2_properties_count,p1_bankrupted,p2_bankrupted,game_duration_ms
sim-42-4023,4065,MEDIUM,HARD,p1,MAX_TURNS,200,9700,6062,10480,7092,5,7,false,false,8721
sim-42-4024,4066,MEDIUM,HARD,p1,P2_BANKRUPT,44,2124,0,5094,0,7,0,false,true,1345
sim-42-4025,4067,MEDIUM,HARD,p2,MAX_TURNS,200,6190,5962,7430,7432,5,7,false,false,10002
sim-42-4026,4068,MEDIUM,HARD,p1,MAX_TURNS,200,8186,6514,9826,7074,8,4,false,false,6602
sim-42-4027,4069,MEDIUM,HARD,p1,P2_BANKRUPT,45,1996,0,5716,0,10,0,false,true,1481
sim-42-4028,4070,MEDIUM,HARD,p1,MAX_TURNS,200,9176,7006,10216,7866,6,6,false,false,7179
sim-42-4029,4071,MEDIUM,HARD,p1,MAX_TURNS,200,8094,6682,9554,7322,6,6,false,false,8533
sim-42-4030,4072,MEDIUM,HARD,p1,P2_BANKRUPT,34,1374,0,3634,0,8,0,false,true,1399
sim-42-4031,4073,MEDIUM,HARD,p1,MAX_TURNS,200,8484,7924,9604,8624,6,6,false,false,7694
sim-42-4032,4074,MEDIUM,HARD,p1,UNKNOWN,9,140,1470,1920,1530,5,1,false,false,156
sim-42-4033,4075,MEDIUM,HARD,p1,P2_BANKRUPT,28,1452,0,4282,0,7,0,false,true,1050
sim-42-4034,4076,MEDIUM,HARD,p1,MAX_TURNS,200,7964,5718,9164,6348,7,5,false,false,7553
sim-42-4035,4077,MEDIUM,HARD,p2,MAX_TURNS,200,1408,1358,2428,3138,4,8,false,false,46694
sim-42-4036,4078,MEDIUM,HARD,p1,MAX_TURNS,200,8834,7706,10334,8566,7,5,false,false,6860
sim-42-4037,4079,MEDIUM,HARD,p1,MAX_TURNS,200,14106,2224,15896,3244,8,4,false,false,7677
sim-42-4038,4080,MEDIUM,HARD,p1,P2_BANKRUPT,45,1564,0,5164,0,8,0,false,true,1474
sim-42-4039,4081,MEDIUM,HARD,p1,MAX_TURNS,200,5014,4772,6154,6012,4,8,false,false,21706
sim-42-4040,4082,MEDIUM,HARD,p1,UNKNOWN,18,118,1742,2468,2242,6,4,false,false,283
sim-42-4041,4083,MEDIUM,HARD,p1,P2_BANKRUPT,72,6862,0,9162,0,8,0,false,true,2324
sim-42-4042,4084,MEDIUM,HARD,p1,P2_BANKRUPT,57,1920,0,6150,0,10,0,false,true,1591
sim-42-4043,4085,MEDIUM,HARD,p1,MAX_TURNS,200,9250,7660,10470,8330,6,6,false,false,7714
sim-42-4044,4086,MEDIUM,HARD,p1,MAX_TURNS,200,8318,6374,9378,7064,5,7,false,false,11887
sim-42-4045,4087,MEDIUM,HARD,p1,P2_BANKRUPT,26,2402,0,4402,0,7,0,false,true,653
sim-42-4046,4088,MEDIUM,HARD,p1,MAX_TURNS,200,9778,8624,10798,9294,5,7,false,false,7921
sim-42-4047,4089,MEDIUM,HARD,p1,MAX_TURNS,200,9364,8276,10624,8906,7,5,false,false,8203
sim-42-4048,4090,MEDIUM,HARD,p1,UNKNOWN,20,188,1624,2228,1874,6,3,false,false,966
sim-42-4049,4091,MEDIUM,HARD,p1,UNKNOWN,85,2040,48,2800,2538,5,7,false,false,9485
sim-42-4050,4092,MEDIUM,HARD,p1,UNKNOWN,37,1652,122,2532,2372,6,6,false,false,2163
sim-42-4051,4093,MEDIUM,HARD,p1,MAX_TURNS,200,8926,6984,10286,7534,7,5,false,false,7717
sim-42-4052,4094,MEDIUM,HARD,p1,MAX_TURNS,200,8634,7266,9794,8076,6,6,false,false,7521
sim-42-4053,4095,MEDIUM,HARD,p1,UNKNOWN,14,108,1224,2318,1284,5,1,false,false,391
sim-42-4054,4096,MEDIUM,HARD,p1,P2_BANKRUPT,18,198,0,1648,0,7,0,false,true,1795
sim-42-4055,4097,MEDIUM,HARD,p1,MAX_TURNS,200,8774,7872,9854,8752,6,6,false,false,7626
sim-42-4056,4098,MEDIUM,HARD,p1,P2_BANKRUPT,28,368,0,1928,0,5,0,false,true,1064
sim-42-4057,4099,MEDIUM,HARD,p1,MAX_TURNS,200,8570,7096,9730,7736,7,5,false,false,7959
sim-42-4058,4100,MEDIUM,HARD,p1,UNKNOWN,32,1508,100,2248,1840,4,6,false,false,2968
sim-42-4059,4101,MEDIUM,HARD,p1,MAX_TURNS,200,8080,4958,9140,5978,5,7,false,false,7626
sim-42-4060,4102,MEDIUM,HARD,p1,P2_BANKRUPT,19,684,0,4204,0,7,0,false,true,389
sim-42-4061,4103,MEDIUM,HARD,p1,UNKNOWN,45,178,2440,3128,2920,8,4,false,false,2168
sim-42-4062,4104,MEDIUM,HARD,p2,MAX_TURNS,200,4122,3986,5282,5366,5,7,false,false,20074
sim-42-4063,4105,MEDIUM,HARD,p1,UNKNOWN,42,2688,160,5388,440,9,3,false,false,1675
sim-42-4064,4106,MEDIUM,HARD,p2,P1_BANKRUPT,78,0,66,0,3106,0,6,true,false,12216
sim-42-4065,4107,MEDIUM,HARD,p1,UNKNOWN,43,1204,46,1904,1636,4,6,false,false,6110
sim-42-4066,4108,MEDIUM,HARD,p1,MAX_TURNS,200,8670,7692,10110,8552,7,5,false,false,8205
sim-42-4067,4109,MEDIUM,HARD,p1,P2_BANKRUPT,34,1822,0,4412,0,6,0,false,true,1186
sim-42-4068,4110,MEDIUM,HARD,p1,P2_BANKRUPT,23,1634,0,4804,0,9,0,false,true,422
sim-42-4069,4111,MEDIUM,HARD,p1,P2_BANKRUPT,70,3974,0,7064,0,10,0,false,true,2229
sim-42-4070,4112,MEDIUM,HARD,p1,P2_BANKRUPT,45,2894,0,5314,0,8,0,false,true,2930
sim-42-4071,4113,MEDIUM,HARD,p1,P2_BANKRUPT,85,6706,0,9026,0,7,0,false,true,2998
sim-42-4072,4114,MEDIUM,HARD,p1,MAX_TURNS,200,9492,8332,10352,9082,5,7,false,false,9904
sim-42-4073,4115,MEDIUM,HARD,p1,P2_BANKRUPT,22,1660,0,4330,0,7,0,false,true,636
sim-42-4074,4116,MEDIUM,HARD,p1,MAX_TURNS,200,10652,3778,12522,4658,8,4,false,false,7031
sim-42-4075,4117,MEDIUM,HARD,p2,UNKNOWN,46,696,54,1776,2354,5,6,false,false,6902
sim-42-4076,4118,MEDIUM,HARD,p1,MAX_TURNS,200,7688,7228,8708,7938,6,6,false,false,9648
sim-42-4077,4119,MEDIUM,HARD,p1,UNKNOWN,22,122,52,2422,2252,6,6,false,false,1008
sim-42-4078,4120,MEDIUM,HARD,p1,MAX_TURNS,200,10096,7980,11576,8420,8,4,false,false,7199
sim-42-4079,4121,MEDIUM,HARD,p1,MAX_TURNS,200,8914,9160,10114,9740,7,5,false,false,7977
sim-42-4080,4122,MEDIUM,HARD,p2,UNKNOWN,109,1006,36,2046,2386,5,7,false,false,24481
sim-42-4081,4123,MEDIUM,HARD,p1,MAX_TURNS,200,9638,7680,10978,8700,7,5,false,false,7171
sim-42-4082,4124,MEDIUM,HARD,p1,MAX_TURNS,200,8608,6282,10188,7062,8,4,false,false,6855
sim-42-4083,4125,MEDIUM,HARD,p1,P2_BANKRUPT,30,1556,0,4686,0,10,0,false,true,897
sim-42-4084,4126,MEDIUM,HARD,p1,MAX_TURNS,200,8438,7278,9438,8068,5,7,false,false,9082
sim-42-4085,4127,MEDIUM,HARD,p2,P1_BANKRUPT,31,0,44,0,1724,0,5,true,false,1502
sim-42-4086,4128,MEDIUM,HARD,p1,MAX_TURNS,200,9508,6928,10808,7538,7,5,false,false,7346
sim-42-4087,4129,MEDIUM,HARD,p1,UNKNOWN,18,1048,174,1968,1544,3,4,false,false,1682
sim-42-4088,4130,MEDIUM,HARD,p1,MAX_TURNS,200,8954,6054,9914,7194,6,6,false,false,8233
sim-42-4089,4131,MEDIUM,HARD,p1,MAX_TURNS,200,8398,6618,9658,7228,7,5,false,false,7014
sim-42-4090,4132,MEDIUM,HARD,p1,P2_BANKRUPT,29,1612,0,4622,0,8,0,false,true,844
sim-42-4091,4133,MEDIUM,HARD,p1,MAX_TURNS,200,7946,6838,8886,7618,6,6,false,false,7290
sim-42-4092,4134,MEDIUM,HARD,p1,MAX_TURNS,200,7920,8300,9440,8900,8,4,false,false,6994
sim-42-4093,4135,MEDIUM,HARD,p1,MAX_TURNS,200,8690,5598,9650,6488,5,7,false,false,7445
sim-42-4094,4136,MEDIUM,HARD,p2,UNKNOWN,21,1136,54,1976,2524,6,6,false,false,2140
sim-42-4095,4137,MEDIUM,HARD,p1,MAX_TURNS,200,9364,7006,10484,7786,5,7,false,false,7584
sim-42-4096,4138,MEDIUM,HARD,p1,MAX_TURNS,200,14236,1410,16266,2120,8,4,false,false,6764
sim-42-4097,4139,MEDIUM,HARD,p2,P1_BANKRUPT,45,0,112,0,2342,0,5,true,false,2036
sim-42-4098,4140,MEDIUM,HARD,p1,P2_BANKRUPT,96,8548,0,11108,0,9,0,false,true,3415
sim-42-4099,4141,MEDIUM,HARD,p1,P2_BANKRUPT,74,4120,0,7050,0,8,0,false,true,3639
sim-42-4100,4142,MEDIUM,HARD,p1,P2_BANKRUPT,48,2776,0,6356,0,9,0,false,true,1381
sim-42-4101,4143,MEDIUM,HARD,p1,MAX_TURNS,200,8048,7254,9428,7914,6,6,false,false,7768
sim-42-4102,4144,MEDIUM,HARD,p1,MAX_TURNS,200,12874,816,14804,1596,8,4,false,false,7003
sim-42-4103,4145,MEDIUM,HARD,p1,UNKNOWN,27,94,1728,2654,1918,8,3,false,false,813
sim-42-4104,4146,MEDIUM,HARD,p1,P2_BANKRUPT,61,4274,0,7854,0,9,0,false,true,2476
sim-42-4105,4147,MEDIUM,HARD,p1,UNKNOWN,17,168,1310,2238,1910,7,4,false,false,564
sim-42-4106,4148,MEDIUM,HARD,p1,MAX_TURNS,200,14644,1586,16334,2546,8,4,false,false,7146
sim-42-4107,4149,MEDIUM,HARD,p1,MAX_TURNS,200,8038,5968,8718,7288,4,8,false,false,10577
sim-42-4108,4150,MEDIUM,HARD,p1,UNKNOWN,34,138,1186,3398,1726,8,3,false,false,849
sim-42-4109,4151,MEDIUM,HARD,p1,P2_BANKRUPT,20,926,0,3936,0,6,0,false,true,810
sim-42-4110,4152,MEDIUM,HARD,p1,MAX_TURNS,200,9184,8164,10624,8624,7,5,false,false,7601
sim-42-4111,4153,MEDIUM,HARD,p1,MAX_TURNS,200,11832,3800,13782,4550,8,4,false,false,7201
sim-42-4112,4154,MEDIUM,HARD,p2,P1_BANKRUPT,75,0,68,0,1648,0,5,true,false,10379
sim-42-4113,4155,MEDIUM,HARD,p1,MAX_TURNS,200,8760,7284,9720,7984,5,7,false,false,7504
sim-42-4114,4156,MEDIUM,HARD,p1,UNKNOWN,33,2312,118,3012,2308,5,7,false,false,1744
sim-42-4115,4157,MEDIUM,HARD,p1,UNKNOWN,13,162,1698,2252,1998,8,1,false,false,304
sim-42-4116,4158,MEDIUM,HARD,p1,MAX_TURNS,200,9132,6938,10452,7768,7,5,false,false,7272
sim-42-4117,4159,MEDIUM,HARD,p1,UNKNOWN,28,176,1984,3106,2324,8,2,false,false,567
sim-42-4118,4160,MEDIUM,HARD,p1,MAX_TURNS,200,8080,6796,8860,8016,4,8,false,false,12115
sim-42-4119,4161,MEDIUM,HARD,p1,P2_BANKRUPT,35,1302,0,5512,0,10,0,false,true,925
sim-42-4120,4162,MEDIUM,HARD,p1,UNKNOWN,16,100,1010,2760,1260,7,2,false,false,341
sim-42-4121,4163,MEDIUM,HARD,p1,P2_BANKRUPT,18,1534,0,3784,0,5,0,false,true,556
sim-42-4122,4164,MEDIUM,HARD,p1,P2_BANKRUPT,37,1938,0,5438,0,9,0,false,true,800
sim-42-4123,4165,MEDIUM,HARD,p1,P2_BANKRUPT,34,888,0,3578,0,7,0,false,true,1248
sim-42-4124,4166,MEDIUM,HARD,p1,MAX_TURNS,200,9134,7296,10414,8106,7,5,false,false,7694
sim-42-4125,4167,MEDIUM,HARD,p1,UNKNOWN,39,774,50,1814,1770,4,7,false,false,6771
sim-42-4126,4168,MEDIUM,HARD,p1,P2_BANKRUPT,79,3650,0,7090,0,7,0,false,true,2727
sim-42-4127,4169,MEDIUM,HARD,p1,MAX_TURNS,200,2152,524,2732,2634,3,9,false,false,39864
sim-42-4128,4170,MEDIUM,HARD,p1,MAX_TURNS,200,6604,6652,7784,7422,6,6,false,false,12436
sim-42-4129,4171,MEDIUM,HARD,p1,MAX_TURNS,200,9736,6704,11176,7344,7,5,false,false,7012
sim-42-4130,4172,MEDIUM,HARD,p1,MAX_TURNS,200,8438,7062,9958,7742,7,5,false,false,7148
sim-42-4131,4173,MEDIUM,HARD,p1,UNKNOWN,35,20,1694,3080,2094,6,4,false,false,1727
sim-42-4132,4174,MEDIUM,HARD,p1,P2_BANKRUPT,17,362,0,3112,0,8,0,false,true,471
sim-42-4133,4175,MEDIUM,HARD,p1,P2_BANKRUPT,23,92,0,2302,0,6,0,false,true,1787
sim-42-4134,4176,MEDIUM,HARD,p1,MAX_TURNS,200,8362,8372,9862,9232,7,5,false,false,6939
sim-42-4135,4177,MEDIUM,HARD,p1,UNKNOWN,19,136,1640,2296,2150,6,4,false,false,582
sim-42-4136,4178,MEDIUM,HARD,p2,MAX_TURNS,200,4296,3822,5076,5252,4,8,false,false,27405
sim-42-4137,4179,MEDIUM,HARD,p1,MAX_TURNS,200,8376,7490,9756,8180,7,5,false,false,6956
sim-42-4138,4180,MEDIUM,HARD,p1,P2_BANKRUPT,29,1460,0,4130,0,7,0,false,true,959
sim-42-4139,4181,MEDIUM,HARD,p1,MAX_TURNS,200,11238,3530,13348,4070,9,3,false,false,7021
sim-42-4140,4182,MEDIUM,HARD,p1,P2_BANKRUPT,33,1268,0,4528,0,6,0,false,true,1002
sim-42-4141,4183,MEDIUM,HARD,p1,MAX_TURNS,200,9500,8032,10940,8822,8,4,false,false,7311
sim-42-4142,4184,MEDIUM,HARD,p1,MAX_TURNS,200,14012,2098,15682,3108,7,5,false,false,6793
sim-42-4143,4185,MEDIUM,HARD,p1,P2_BANKRUPT,109,9172,0,11822,0,7,0,false,true,3909
sim-42-4144,4186,MEDIUM,HARD,p1,P2_BANKRUPT,35,1082,0,4462,0,7,0,false,true,1426
sim-42-4145,4187,MEDIUM,HARD,p1,UNKNOWN,53,170,180,2010,1890,5,7,false,false,6362
sim-42-4146,4188,MEDIUM,HARD,p1,MAX_TURNS,200,8544,8372,10184,8992,8,4,false,false,7445
sim-42-4147,4189,MEDIUM,HARD,p1,MAX_TURNS,200,6566,5774,7586,7554,4,8,false,false,26487
sim-42-4148,4190,MEDIUM,HARD,p1,MAX_TURNS,200,7914,7732,8874,8542,6,6,false,false,9247
sim-42-4149,4191,MEDIUM,HARD,p1,MAX_TURNS,200,9920,7398,11160,8008,6,6,false,false,9504
sim-42-4150,4192,MEDIUM,HARD,p1,MAX_TURNS,200,7898,7048,9178,7688,7,5,false,false,10168
sim-42-4151,4193,MEDIUM,HARD,p1,MAX_TURNS,200,5730,5522,7070,6992,6,6,false,false,13698
sim-42-4152,4194,MEDIUM,HARD,p1,MAX_TURNS,200,9090,7748,10690,8358,8,4,false,false,7586
sim-42-4153,4195,MEDIUM,HARD,p1,MAX_TURNS,200,11264,3810,13094,4380,8,4,false,false,6986
sim-42-4154,4196,MEDIUM,HARD,p1,P2_BANKRUPT,29,1362,0,3002,0,4,0,false,true,1608
sim-42-4155,4197,MEDIUM,HARD,p1,P2_BANKRUPT,28,638,0,4488,0,10,0,false,true,602
sim-42-4156,4198,MEDIUM,HARD,p1,P2_BANKRUPT,26,176,0,3326,0,7,0,false,true,1224
sim-42-4157,4199,MEDIUM,HARD,p1,P2_BANKRUPT,69,5278,0,9508,0,10,0,false,true,2425
sim-42-4158,4200,MEDIUM,HARD,p1,MAX_TURNS,200,9140,7780,10720,8560,7,5,false,false,7040
sim-42-4159,4201,MEDIUM,HARD,p1,MAX_TURNS,200,8578,7318,9858,8058,7,5,false,false,7223
sim-42-4160,4202,MEDIUM,HARD,p1,P2_BANKRUPT,62,2446,0,6886,0,10,0,false,true,1508
sim-42-4161,4203,MEDIUM,HARD,p1,P2_BANKRUPT,19,334,0,2654,0,6,0,false,true,1260
sim-42-4162,4204,MEDIUM,HARD,p1,P2_BANKRUPT,51,3618,0,4628,0,5,0,false,true,1791
sim-42-4163,4205,MEDIUM,HARD,p1,P2_BANKRUPT,40,2194,0,5634,0,6,0,false,true,1408
sim-42-4164,4206,MEDIUM,HARD,p2,P1_BANKRUPT,19,0,258,0,1848,0,4,true,false,1956
sim-42-4165,4207,MEDIUM,HARD,p1,MAX_TURNS,200,9212,7010,10412,7670,6,6,false,false,9090
sim-42-4166,4208,MEDIUM,HARD,p1,UNKNOWN,16,158,1078,1898,1528,6,4,false,false,758
sim-42-4167,4209,MEDIUM,HARD,p1,MAX_TURNS,200,8668,7900,10128,8460,7,5,false,false,7865
sim-42-4168,4210,MEDIUM,HARD,p1,P2_BANKRUPT,20,478,0,3638,0,5,0,false,true,906
sim-42-4169,4211,MEDIUM,HARD,p1,MAX_TURNS,200,8180,6490,9780,7170,8,4,false,false,6979
sim-42-4170,4212,MEDIUM,HARD,p1,P2_BANKRUPT,53,3238,0,6348,0,10,0,false,true,1689
sim-42-4171,4213,MEDIUM,HARD,p1,P2_BANKRUPT,31,1390,0,3290,0,6,0,false,true,925
sim-42-4172,4214,MEDIUM,HARD,p1,MAX_TURNS,200,8964,5626,10044,6686,6,6,false,false,6960
sim-42-4173,4215,MEDIUM,HARD,p1,MAX_TURNS,200,11286,3176,13176,4096,8,4,false,false,6874
sim-42-4174,4216,MEDIUM,HARD,p1,P2_BANKRUPT,69,1362,0,4802,0,8,0,false,true,2940
sim-42-4175,4217,MEDIUM,HARD,p1,MAX_TURNS,200,2472,1708,3532,2998,4,8,false,false,38827
sim-42-4176,4218,MEDIUM,HARD,p1,MAX_TURNS,200,7490,6162,8910,6912,7,5,false,false,7648
sim-42-4177,4219,MEDIUM,HARD,p1,MAX_TURNS,200,6692,6344,7932,7074,6,6,false,false,10414
sim-42-4178,4220,MEDIUM,HARD,p1,P2_BANKRUPT,23,1472,0,4182,0,7,0,false,true,549
sim-42-4179,4221,MEDIUM,HARD,p1,MAX_TURNS,200,8880,6500,10140,7180,6,6,false,false,7768
sim-42-4180,4222,MEDIUM,HARD,p1,MAX_TURNS,200,8678,7722,10318,8382,8,4,false,false,7104
sim-42-4181,4223,MEDIUM,HARD,p1,MAX_TURNS,200,8932,7242,10512,7832,8,4,false,false,7451
sim-42-4182,4224,MEDIUM,HARD,p1,MAX_TURNS,200,14200,2340,15870,3110,7,5,false,false,7193
sim-42-4183,4225,MEDIUM,HARD,p2,MAX_TURNS,200,2038,2718,3398,3898,6,6,false,false,24411
sim-42-4184,4226,MEDIUM,HARD,p2,P1_BANKRUPT,37,0,66,0,3116,0,6,true,false,3134
sim-42-4185,4227,MEDIUM,HARD,p1,P2_BANKRUPT,53,2854,0,6074,0,5,0,false,true,1930
sim-42-4186,4228,MEDIUM,HARD,p2,P1_BANKRUPT,28,0,52,0,2362,0,6,true,false,5523
sim-42-4187,4229,MEDIUM,HARD,p1,MAX_TURNS,200,9498,7108,10698,7728,6,6,false,false,9231
sim-42-4188,4230,MEDIUM,HARD,p1,MAX_TURNS,200,7284,7044,8764,7924,7,5,false,false,9093
sim-42-4189,4231,MEDIUM,HARD,p1,UNKNOWN,35,186,1704,2916,2034,8,4,false,false,1097
sim-42-4190,4232,MEDIUM,HARD,p1,P2_BANKRUPT,35,1390,0,4140,0,8,0,false,true,1120
sim-42-4191,4233,MEDIUM,HARD,p1,P2_BANKRUPT,28,1754,0,4994,0,6,0,false,true,809
sim-42-4192,4234,MEDIUM,HARD,p1,P2_BANKRUPT,42,934,0,3404,0,7,0,false,true,1754
sim-42-4193,4235,MEDIUM,HARD,p1,MAX_TURNS,200,9100,7484,10300,8264,6,6,false,false,7047
sim-42-4194,4236,MEDIUM,HARD,p1,MAX_TURNS,200,7672,6160,8492,7040,5,7,false,false,11026
sim-42-4195,4237,MEDIUM,HARD,p1,MAX_TURNS,200,7390,7528,8630,8138,7,5,false,false,9207
sim-42-4196,4238,MEDIUM,HARD,p1,MAX_TURNS,200,9342,7686,10502,8326,6,6,false,false,9710
sim-42-4197,4239,MEDIUM,HARD,p2,UNKNOWN,17,182,1046,1672,1676,6,3,false,false,1189
sim-42-4198,4240,MEDIUM,HARD,p1,UNKNOWN,20,148,1552,2608,2142,7,4,false,false,626
sim-42-4199,4241,MEDIUM,HARD,p1,UNKNOWN,89,4134,156,7264,446,8,4,false,false,5101
sim-42-4200,4242,MEDIUM,HARD,p1,P2_BANKRUPT,106,8268,0,10568,0,7,0,false,true,3613
sim-42-4201,4243,MEDIUM,HARD,p1,MAX_TURNS,200,8894,6766,10074,7396,5,7,false,false,7879
sim-42-4202,4244,MEDIUM,HARD,p1,P2_BANKRUPT,60,568,0,1308,0,5,0,false,true,11738
sim-42-4203,4245,MEDIUM,HARD,p1,P2_BANKRUPT,34,1004,0,4604,0,8,0,false,true,895
sim-42-4204,4246,MEDIUM,HARD,p1,MAX_TURNS,200,8666,6902,9646,7762,6,6,false,false,7565
sim-42-4205,4247,MEDIUM,HARD,p1,P2_BANKRUPT,93,5392,0,8362,0,7,0,false,true,3844
sim-42-4206,4248,MEDIUM,HARD,p1,P2_BANKRUPT,95,6898,0,9078,0,7,0,false,true,3367
sim-42-4207,4249,MEDIUM,HARD,p1,MAX_TURNS,200,7522,5912,8522,6642,5,7,false,false,11268
sim-42-4208,4250,MEDIUM,HARD,p1,P2_BANKRUPT,37,946,0,4406,0,7,0,false,true,1322
sim-42-4209,4251,MEDIUM,HARD,p1,MAX_TURNS,200,8122,8318,9162,9078,6,6,false,false,8979
sim-42-4210,4252,MEDIUM,HARD,p1,MAX_TURNS,200,3844,3532,5124,5062,5,7,false,false,20932
sim-42-4211,4253,MEDIUM,HARD,p1,P2_BANKRUPT,127,8404,0,10544,0,7,0,false,true,3933
sim-42-4212,4254,MEDIUM,HARD,p1,P2_BANKRUPT,36,1472,0,3672,0,7,0,false,true,1271
sim-42-4213,4255,MEDIUM,HARD,p1,P2_BANKRUPT,52,2796,0,5766,0,8,0,false,true,2887
sim-42-4214,4256,MEDIUM,HARD,p1,P2_BANKRUPT,35,1746,0,4376,0,7,0,false,true,1061
sim-42-4215,4257,MEDIUM,HARD,p1,MAX_TURNS,200,12602,2638,14432,3618,8,4,false,false,6552
sim-42-4216,4258,MEDIUM,HARD,p1,MAX_TURNS,200,13652,1904,14982,2804,6,6,false,false,6931
sim-42-4217,4259,MEDIUM,HARD,p1,P2_BANKRUPT,28,1628,0,5298,0,7,0,false,true,855
sim-42-4218,4260,MEDIUM,HARD,p1,P2_BANKRUPT,42,2638,0,5388,0,8,0,false,true,1391
sim-42-4219,4261,MEDIUM,HARD,p1,P2_BANKRUPT,83,2936,0,6496,0,7,0,false,true,3042
sim-42-4220,4262,MEDIUM,HARD,p1,MAX_TURNS,200,12952,2638,14782,3518,8,4,false,false,6890
sim-42-4221,4263,MEDIUM,HARD,p1,MAX_TURNS,200,9940,2184,11530,3344,7,5,false,false,7613
sim-42-4222,4264,MEDIUM,HARD,p2,P1_BANKRUPT,13,0,82,0,2192,0,7,true,false,546
sim-42-4223,4265,MEDIUM,HARD,p1,P2_BANKRUPT,52,3776,0,6626,0,8,0,false,true,2557
sim-42-4224,4266,MEDIUM,HARD,p1,MAX_TURNS,200,7606,7056,8846,7616,6,6,false,false,7275
sim-42-4225,4267,MEDIUM,HARD,p1,P2_BANKRUPT,74,3482,0,7182,0,10,0,false,true,2629
sim-42-4226,4268,MEDIUM,HARD,p2,UNKNOWN,101,1272,34,1912,2584,4,8,false,false,17408
sim-42-4227,4269,MEDIUM,HARD,p1,P2_BANKRUPT,24,978,0,3188,0,5,0,false,true,496
sim-42-4228,4270,MEDIUM,HARD,p1,P2_BANKRUPT,41,1144,0,4624,0,8,0,false,true,1371
sim-42-4229,4271,MEDIUM,HARD,p1,P2_BANKRUPT,63,3542,0,7262,0,9,0,false,true,2073
sim-42-4230,4272,MEDIUM,HARD,p1,MAX_TURNS,200,11324,4036,13234,4866,8,4,false,false,6783
sim-42-4231,4273,MEDIUM,HARD,p1,UNKNOWN,21,1348,112,1688,1682,2,9,false,false,3066
sim-42-4232,4274,MEDIUM,HARD,p1,MAX_TURNS,200,9876,4094,12046,4734,9,3,false,false,7113
sim-42-4233,4275,MEDIUM,HARD,p1,MAX_TURNS,200,7504,7614,9084,8204,8,4,false,false,8154
sim-42-4234,4276,MEDIUM,HARD,p2,P1_BANKRUPT,124,0,50,0,2400,0,7,true,false,25953
sim-42-4235,4277,MEDIUM,HARD,p1,P2_BANKRUPT,24,1054,0,3214,0,7,0,false,true,718
sim-42-4236,4278,MEDIUM,HARD,p1,P2_BANKRUPT,81,6752,0,8732,0,6,0,false,true,4213
sim-42-4237,4279,MEDIUM,HARD,p1,MAX_TURNS,200,15024,1356,17644,1946,9,3,false,false,6889
sim-42-4238,4280,MEDIUM,HARD,p1,MAX_TURNS,200,6968,6010,7788,6780,5,7,false,false,10182
sim-42-4239,4281,MEDIUM,HARD,p2,MAX_TURNS,200,1552,1274,2572,2594,5,7,false,false,24786
sim-42-4240,4282,MEDIUM,HARD,p1,UNKNOWN,21,138,1780,2128,1960,6,3,false,false,722
sim-42-4241,4283,MEDIUM,HARD,p1,UNKNOWN,37,128,1482,3028,2202,8,4,false,false,1155
sim-42-4242,4284,MEDIUM,HARD,p2,P1_BANKRUPT,38,0,36,0,1776,0,5,true,false,3973
sim-42-4243,4285,MEDIUM,HARD,p1,MAX_TURNS,200,8472,6802,9492,7502,5,7,false,false,7650
sim-42-4244,4286,MEDIUM,HARD,p1,MAX_TURNS,200,10158,7088,11198,7788,6,6,false,false,7401
sim-42-4245,4287,MEDIUM,HARD,p1,P2_BANKRUPT,39,2688,0,6188,0,8,0,false,true,1524
sim-42-4246,4288,MEDIUM,HARD,p2,MAX_TURNS,200,5620,5042,6400,6482,4,8,false,false,22513
sim-42-4247,4289,MEDIUM,HARD,p1,MAX_TURNS,200,12760,3010,14850,3730,9,3,false,false,7059
sim-42-4248,4290,MEDIUM,HARD,p1,P2_BANKRUPT,55,4200,0,6540,0,7,0,false,true,1766
sim-42-4249,4291,MEDIUM,HARD,p1,UNKNOWN,30,128,1616,2228,2136,8,4,false,false,2251
sim-42-4250,4292,MEDIUM,HARD,p1,UNKNOWN,24,106,1678,2206,1988,7,3,false,false,1568
sim-42-4251,4293,MEDIUM,HARD,p1,MAX_TURNS,200,9406,6684,10606,7644,7,5,false,false,7031
sim-42-4252,4294,MEDIUM,HARD,p1,UNKNOWN,22,120,1062,2450,1712,5,4,false,false,703
sim-42-4253,4295,MEDIUM,HARD,p1,P2_BANKRUPT,49,2770,0,5880,0,8,0,false,true,1877
sim-42-4254,4296,MEDIUM,HARD,p1,P2_BANKRUPT,139,8746,0,11086,0,8,0,false,true,5449
sim-42-4255,4297,MEDIUM,HARD,p1,UNKNOWN,17,166,1854,2546,2244,7,4,false,false,565
sim-42-4256,4298,MEDIUM,HARD,p1,MAX_TURNS,200,9450,7900,10950,8760,7,5,false,false,6812
sim-42-4257,4299,MEDIUM,HARD,p1,MAX_TURNS,200,9854,7776,10754,8546,5,7,false,false,7717
sim-42-4258,4300,MEDIUM,HARD,p1,MAX_TURNS,200,8690,6640,9950,7550,7,5,false,false,7582
sim-42-4259,4301,MEDIUM,HARD,p1,MAX_TURNS,200,8540,8200,10140,8960,8,4,false,false,6949
